record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:000921339300015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924671+00:00,,,10.1097/j.pain.0000000000002714,Content validity of patient-reported outcome measures for patients with chronic pain: considering the patient's perspective,,PAIN,,,"Hickey, Michael | Barry, Daniel | Redito, John | Anand, Natasha | Bianchi, Nancy | Reneman, Michiel | Escorpizo, Reuben",7,"Hickey, Michael",,,,,,,,
WOS:000939613600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924679+00:00,,,10.1002/brb3.2871,"Gender and sex in eating disorders: A narrative review of the current state of knowledge, research gaps, and recommendations",,BRAIN AND BEHAVIOR,,,"Breton, Edith | Juster, Robert-Paul | Booij, Linda",3,"Breton, Edith",,,,,,,,
WOS:000933109700008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924687+00:00,,,10.26603/001c.67836,Examining the Peer-Reviewed Published Literature Regarding Low Back Pain in Rowing: A Scoping Review,,INTERNATIONAL JOURNAL OF SPORTS PHYSICAL THERAPY,,,"Athy, Veronica | Hach, Sylvia | Anderson, Helen | Mason, Jesse",4,"Athy, Veronica",,,,,,,,
WOS:000938758300005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924695+00:00,,,10.5414/ALX02293,Allergy prevention and psychological factors,,ALLERGOLOGIE,,,"Peters, E. M. J. | Gieler, U.",2,"Peters, E. M. J.",,,,,,,,
WOS:000939771700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924703+00:00,,,10.1007/s00586-023-07592-w,"Defining ""successful"" treatment outcomes in adolescent idiopathic scoliosis: a scoping review",,EUROPEAN SPINE JOURNAL,,,"Joarder, Ishraq | Taniguchi, Seika | Mendoza, Andrea | Snow, Mary Elizabeth",4,"Joarder, Ishraq",,,,,,,,
WOS:000943485400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924711+00:00,,,10.1017/S0033291723000016,What is formulation in psychiatry?,,PSYCHOLOGICAL MEDICINE,,,"Owen, Gareth",1,"Owen, Gareth",,,,,,,,
WOS:000944054200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924720+00:00,,,10.1111/papr.13214,Mapping guideline-informed care for chronic non-specific low back pain with the biopsychosocial approach: A rapid review,,PAIN PRACTICE,,,"Leach, Matthew J. | Climstein, Mike | Fryer, Gary | Kumar, Saravana | Agnew, Tamara",5,"Leach, Matthew J.",,,,,,,,
WOS:000944771900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924728+00:00,,,10.1515/sjpain-2022-0129,Shifting the perspective: how positive thinking can help diminish the negative effects of pain,,SCANDINAVIAN JOURNAL OF PAIN,,,"Boselie, Jantine J. L. M. | Peters, Madelon L.",2,"Boselie, Jantine J. L. M.",,,,,,,,
WOS:000942086800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924736+00:00,,,10.1016/j.sapharm.2022.11.011,Biopsychosocial analysis of antibiotic use for the prevention or management of COVID-19 infections: A scoping review,,RESEARCH IN SOCIAL & ADMINISTRATIVE PHARMACY,,,"Nortey, Radolf Ansbert | Kretchy, Irene Akwo | Koduah, Augustina | Buabeng, Kwame Ohene",4,"Nortey, Radolf Ansbert",,,,,,,,
WOS:000946401300002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924744+00:00,,,10.1007/s10787-023-01174-4,Long-COVID syndrome: physical-mental interplay in the spotlight,,INFLAMMOPHARMACOLOGY,,,"Thurner, Carolin | Stengel, Andreas",2,"Thurner, Carolin",,,,,,,,
WOS:000914474100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924753+00:00,,,10.3390/jcm12020526,Management of Pelvic Pain in Patients with Crohn's Disease-Current Overview,,JOURNAL OF CLINICAL MEDICINE,,,"Wlodarczyk, Jakub | Burzynski, Jacek | Czerwinski, Bartlomiej | Prusisz, Mateusz | Socala, Katarzyna | Poleszak, Ewa | Fichna, Jakub | Marynczak, Kasper | Wlodarczyk, Marcin | Dziki, Lukasz",10,"Wlodarczyk, Jakub",,,,,,,,
WOS:000948397400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924761+00:00,,,10.1177/08919887231164358,A Prescription for Wellness in Early PD: Just What the Doctor Ordered,,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,,,"McDaniels, Bradley | Pontone, Gregory M. | Keener, Adrienne M. | Subramanian, Indu",4,"McDaniels, Bradley",,,,,,,,
WOS:000947679800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924770+00:00,,,10.3390/jcm12052046,"Circus Activities as a Health Intervention for Children, Youth, and Adolescents: A Scoping Review",,JOURNAL OF CLINICAL MEDICINE,,,"Coulston, Free | Cameron, Kate L. | Sellick, Kath | Cavallaro, Madeline | Spittle, Alicia | Toovey, Rachel",6,"Coulston, Free",,,,,,,,
WOS:000949374400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924778+00:00,,,10.1192/bja.2023.8,The mourning process and its importance in mental illness: a psychoanalytic understanding of psychiatric diagnosis and classification,,BJPSYCH ADVANCES,,,"Gibbons, Rachel",1,"Gibbons, Rachel",,,,,,,,
WOS:000955431700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924785+00:00,,,10.1016/j.neubiorev.2023.105112,Are catechol-O-methyltransferase gene polymorphisms genetic markers for pain sensitivity after all?-A review and meta-analysis,,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,,,"Vetterlein, Annabel | Monzel, Merlin | Reuter, Martin",3,"Vetterlein, Annabel",,,,,,,,
WOS:000959503800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924793+00:00,,,10.7554/eLife.81795,"The role of expectations, control and reward in the development of pain persistence based on a unified model",,ELIFE,,,"Buechel, Christian",1,"Buechel, Christian",,,,,,,,
WOS:000953209500002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924801+00:00,,,10.1007/s00296-023-05298-2,The biopsychosocial impact of hypermobility spectrum disorders in adults: a scoping review,,RHEUMATOLOGY INTERNATIONAL,,,"Clark, Natalie L. | Johnson, Melissa | Rangan, Amar | Kottam, Lucksy | Swainston, Katherine",5,"Clark, Natalie L.",,,,,,,,
WOS:000956892500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924809+00:00,,,10.3390/life13030849,The Effectiveness of Psychological Interventions for Rheumatoid Arthritis (RA): A Systematic Review and Meta-Analysis,,LIFE-BASEL,,,"Nagy, Zsofia | Szigedi, Eszter | Takacs, Szabolcs | Csaszar-Nagy, Noemi",4,"Nagy, Zsofia",,,,,,,,
WOS:000959532100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746571+00:00,,,10.1016/j.tins.2023.01.006,Alterations in pain during adolescence and puberty,,TRENDS IN NEUROSCIENCES,,,"Nahman-Averbuch, Hadas | Li, Rui | Boerner, Katelynn E. | Lewis, Christopher | Garwood, Sarah | Palermo, Tonya M. | Jordan, Abbie",7,"Nahman-Averbuch, Hadas",,,,,,,,
WOS:000960879100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746606+00:00,,,10.1038/s41531-023-00494-0,A scoping review of neurodegenerative manifestations in explainable digital phenotyping,,NPJ PARKINSONS DISEASE,,,"Alfalahi, Hessa | Dias, Sofia B. B. | Khandoker, Ahsan H. H. | Chaudhuri, Kallol Ray | Hadjileontiadis, Leontios J. J.",5,"Alfalahi, Hessa",,,,,,,,
WOS:000961430200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746618+00:00,,,10.1016/j.pharmthera.2023.108390,How to save a life: From neurobiological underpinnings to psychopharmacotherapies in the prevention of suicide,,PHARMACOLOGY & THERAPEUTICS,,,"Gonda, Xenia | Dome, Peter | Seralini, Gianluca | Pompili, Maurizio",4,"Gonda, Xenia",,,,,,,,
WOS:000959321300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746628+00:00,,,10.1016/j.socscimed.2023.115775,Re-traumatization of torture survivors during treatment in somatic healthcare services: A mapping review and appraisal of literature presenting clinical guidelines and recommendations to prevent re-traumatization,,SOCIAL SCIENCE & MEDICINE,,,"Schippert, Ana Carla S. P. | Grov, Ellen Karine | Dahl-Michelsen, Tone | Silvola, Juha | Sparboe-Nilsen, Bente | Danielsen, Stein Ove | Lie, Irene | ornnes, Ann Kristin Bj",8,"Schippert, Ana Carla S. P.",,,,,,,,
WOS:000961062600006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746637+00:00,,,10.1177/18632521221149058,Back pain in adolescent idiopathic scoliosis: A comprehensive review,,JOURNAL OF CHILDRENS ORTHOPAEDICS,,,"An, Juhyung K. | Berman, Daniel | Schulz, Jacob",3,"An, Juhyung K.",,,,,,,,
WOS:000892263300095,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746645+00:00,,,10.1371/journal.pone.0273983,The effectiveness of low-dosed outpatient biopsychosocial interventions compared to active physical interventions on pain and disability in adults with nonspecific chronic low back pain: A protocol for a systematic review with meta-analysis,,PLOS ONE,,,"Hochheim, Martin | Ramm, Philipp | Amelung, Volker",3,"Hochheim, Martin",,,,,,,,
WOS:000962995900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746653+00:00,,,10.1002/osp4.670,The forgotten patient: A psychological perspective on the implementation of bariatric surgery guidelines,,OBESITY SCIENCE & PRACTICE,,,"Johnston, Lynne | Jackson, Kacey | Hilton, Charlotte | Graham, Yitka",4,"Johnston, Lynne",,,,,,,,
WOS:000963587600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746661+00:00,,,10.1111/jsr.13892,The sleep response to stress: how sleep reactivity can help us prevent insomnia and promote resilience to trauma,,JOURNAL OF SLEEP RESEARCH,,,"Reffi, Anthony N. | Kalmbach, David A. | Cheng, Philip | Drake, Christopher L.",4,"Reffi, Anthony N.",,,,,,,,
WOS:000964395400002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746669+00:00,,,10.1038/s41380-023-02039-6,Temperament & Character account for brain functional connectivity at rest: A diathesis-stress model of functional dysregulation in psychosis,,MOLECULAR PSYCHIATRY,,,"Zwir, Igor | Arnedo, Javier | Mesa, Alberto | del Val, Coral | de Erausquin, Gabriel A. | Cloninger, C. Robert",6,"Zwir, Igor",,,,,,,,
WOS:000964957800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746677+00:00,,,10.1016/j.appet.2023.106475,"Food addiction, hormones and blood biomarkers in humans: A systematic literature review",,APPETITE,,,"Romer, Stephanie Sophie | Bliokas, Vida | Teo, Jillian Terese | Thomas, Susan J.",4,"Romer, Stephanie Sophie",,,,,,,,
WOS:000969680700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746684+00:00,,,10.3390/jcm12072683,Headache and Psychological Comorbidities: An Appraisal of the Evidence,,JOURNAL OF CLINICAL MEDICINE,,,"Abu-Arafeh, Ishaq",1,"Abu-Arafeh, Ishaq",,,,,,,,
WOS:000967903100003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746692+00:00,,,10.1007/s00520-023-07716-4,The role of exercise for pain management in adults living with and beyond cancer: a systematic review and meta-analysis,,SUPPORTIVE CARE IN CANCER,,,"Cuthbert, Colleen | Twomey, Rosie | Bansal, Mannat | Rana, Benny | Dhruva, Tana | Livingston, Veronica | Daun, Julia T. T. | Culos-Reed, S. Nicole",8,"Cuthbert, Colleen",,,,,,,,
WOS:000964409900009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746700+00:00,,,10.1097/YCO.0000000000000864,Impact of urbanization on mental health and well being,,CURRENT OPINION IN PSYCHIATRY,,,"Halbreich, Uriel",1,"Halbreich, Uriel",,,,,,,,
WOS:000972858300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746708+00:00,,,10.1177/02692155231168720,Rehabilitation interventions for young adult cancer survivors: A scoping review,,CLINICAL REHABILITATION,,,"Aagesen, Maria | la Cour, Karen | Moller, Jens-Jakob Kjer | Stapelfeldt, Christina M. | Hauken, May Aasebo | Pilegaard, Marc Sampedro",6,"Aagesen, Maria",,,,,,,,
WOS:000969513900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746716+00:00,,,10.1093/jmt/thac018,Music-based intervention impacts for people with eating disorders: A narrative synthesis systematic review,,JOURNAL OF MUSIC THERAPY,,,"Chang, Ee Xuen | Brooker, Joanne | Hiscock, Richard | O'Callaghan, Clare",4,"Chang, Ee Xuen",,,,,,,,
WOS:000971559800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746723+00:00,,,10.1080/0312407X.2023.2193175,Fetal Alcohol Spectrum Disorders and Social Work Practice in Australia: A Narrative Literature Review,,AUSTRALIAN SOCIAL WORK,,,"Boaden, Nirosha | Lee, Jung-Sook | Cumming, Therese M.",3,"Boaden, Nirosha",,,,,,,,
WOS:000968348100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746730+00:00,,,10.3390/nursrep13010043,Therapeutic Nursing Education in Promoting Self-Management of Adolescents with Type 1 Diabetes Mellitus: Integrative Literature Review,,NURSING REPORTS,,,"Pereira, Claudia | Catarino, Marta | Nunes, Ana Clara",3,"Pereira, Claudia",,,,,,,,
WOS:000972471500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746738+00:00,,,10.1016/j.nepr.2023.103621,Effectiveness of female genital mutilation/cutting education for health professionals: An integrative review,,NURSE EDUCATION IN PRACTICE,,,"Diaz, Ms Monica P. | Brown, Angela E. | Fleet, Julie-Anne | Steen, Mary",4,"Diaz, Ms Monica P.",,,,,,,,
WOS:000973670300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746745+00:00,,,10.1111/scs.13172,Efficacy of yoga for caregivers of persons with dementia: An integrative review,,SCANDINAVIAN JOURNAL OF CARING SCIENCES,,,"Parkman, Suzanne | Olausson, Jill",2,"Parkman, Suzanne",,,,,,,,
WOS:000969037400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746754+00:00,,,10.1016/j.jpsychores.2023.111232,The effectiveness of mindfulness-based interventions in inflammatory bowel disease: A Systematic Review & Meta-Analysis,,JOURNAL OF PSYCHOSOMATIC RESEARCH,,,"Naude, Colette | Skvarc, David | Knowles, Simon | Russell, Lahiru | Evans, Subhadra | Mikocka-Walus, Antonina",6,"Naude, Colette",,,,,,,,
WOS:000972937400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746761+00:00,,,10.1371/journal.pone.0274862,Women with perinatal suicidal ideation-A scoping review of the biopsychosocial risk factors to inform health service provision and research,,PLOS ONE,,,"Bright, Ann-Marie | Doody, Owen | Tuohy, Teresa",3,"Bright, Ann-Marie",,,,,,,,
WOS:000978964700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746769+00:00,,,10.1037/aap0000314,Restoring Kapwa: A Systematic Review of Colonial Mentality Among Pilipinx Americans,,ASIAN AMERICAN JOURNAL OF PSYCHOLOGY,,,"Sevillano, Lalaine | Paez, Jose Miguel | Covington, Elle",3,"Sevillano, Lalaine",,,,,,,,
WOS:000983051600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746777+00:00,,,10.1016/j.nedt.2023.105821,Positive and negative aspects of psychological stress in clinical education in nursing: A scoping review,,NURSE EDUCATION TODAY,,,"Araujo, Agostinho Antonio Cruz | de Godoy, Simone | Maia, Natalia Maria Freitas e Silva | de Oliveira, Rodrigo Mota | Vedana, Kelly Graziani Giacchero | de Sousa, Alvaro Francisco Lopes | Wong, Thomas Kwok Shing | Mendes, Isabel Amelia Costa",8,"Araujo, Agostinho Antonio Cruz",,,,,,,,
WOS:000980184200002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746785+00:00,,,10.2196/40937,Digital Behavioral Activation Interventions During the Perinatal Period: Scoping Review,,JMIR PEDIATRICS AND PARENTING,,,"Mancinelli, Elisa | Dell'Arciprete, Gaia | Pattarozzi, Davide | Gabrielli, Silvia | Salcuni, Silvia",5,"Mancinelli, Elisa",,,,,,,,
WOS:000980803800022,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746793+00:00,,,10.7759/cureus.36937,Coexistence of Biopsychosocial Factors With Lumbopelvic Pain in Indian Women: A Systematic Review,,CUREUS JOURNAL OF MEDICAL SCIENCE,,,"Sushil, Priyanka | Chawla, Jasmine Kaur | Parasher, Raju K.",3,"Sushil, Priyanka",,,,,,,,
WOS:000987370000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:16.746800+00:00,,,10.3390/jcm12093134,Neuro-Immuno-Psychological Aspects of Chronic Urticaria,,JOURNAL OF CLINICAL MEDICINE,,,"Tomaszewska, Katarzyna | Slodka, Aleksandra | Tarkowski, Bartlomiej | Zalewska-Janowska, Anna",4,"Tomaszewska, Katarzyna",,,,,,,,
