record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,stress,stress,"Along with pain intensity, evidence suggests older adults perceive stress or depression as major barriers to engagement in regular exercise","{""concept_label"": ""stress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Along with pain intensity, evidence suggests older adults perceive stress or depression as major barriers to engagement in regular exercise"", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,coping factors,coping factors,"highlighting geographic and political factors, cultural factors, coping factors, and physiological indicators as priority focus areas","{""concept_label"": ""coping factors"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""highlighting geographic and political factors, cultural factors, coping factors, and physiological indicators as priority focus areas"", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,Biopsychosocial Framework of Chronic Pain,biopsychosocial framework of chronic pain,"Drawing on the Biopsychosocial Framework of Chronic Pain, this scoping review explores how exercise impacts factors related to neuroinflammation and affect, and how these factors contribute to exercise adherence in older adults living with FM","{""framework_label"": ""Biopsychosocial Framework of Chronic Pain"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Drawing on the Biopsychosocial Framework of Chronic Pain, this scoping review explores how exercise impacts factors related to neuroinflammation and affect, and how these factors contribute to exercise adherence in older adults living with FM""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,PRISMA-ScR,prisma-scr,This scoping review was developed in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) extension for scoping reviews (PRISMA-ScR) aimed to address the influence of exercise on affect and neuroinflammation in older adults living with FM,"{""framework_label"": ""PRISMA-ScR"", ""role"": ""other"", ""framework_verbatim"": ""This scoping review was developed in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) extension for scoping reviews (PRISMA-ScR) aimed to address the influence of exercise on affect and neuroinflammation in older adults living with FM""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,NIA Health Disparities Framework,nia health disparities framework,"Recent work has applied the NIA Health Disparities Framework to identify priority areas of need in pain research; specifically, highlighting geographic and political factors, cultural factors, coping factors, and physiological indicators as priority focus areas","{""framework_label"": ""NIA Health Disparities Framework"", ""role"": ""other"", ""framework_verbatim"": ""Recent work has applied the NIA Health Disparities Framework to identify priority areas of need in pain research; specifically, highlighting geographic and political factors, cultural factors, coping factors, and physiological indicators as priority focus areas""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,"Conceptual framework of exercise, affective changes, neuroinflammation, and exercise adherence","conceptual framework of exercise, affective changes, neuroinflammation, and exercise adherence","A conceptual framework is provided illustrating the reciprocal relationship between exercise, affective changes, neuroinflammation, and exercise adherence","{""framework_label"": ""Conceptual framework of exercise, affective changes, neuroinflammation, and exercise adherence"", ""role"": ""organizing framework"", ""framework_verbatim"": ""A conceptual framework is provided illustrating the reciprocal relationship between exercise, affective changes, neuroinflammation, and exercise adherence""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,vague_definition,vague_definition,"Drawing on the Biopsychosocial Framework of Chronic Pain, this scoping review explores how exercise impacts factors related to neuroinflammation and affect, and how these factors contribute to exercise adherence in older adults living with FM","{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""Drawing on the Biopsychosocial Framework of Chronic Pain, this scoping review explores how exercise impacts factors related to neuroinflammation and affect, and how these factors contribute to exercise adherence in older adults living with FM"", ""note"": ""BPS is invoked without defining the framework or its component mechanisms.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,tokenistic_bps,tokenistic_bps,"biopsychosocial factors contributing to their pain (e.g., affect and neuroinflammation)","{""problem_type"": ""tokenistic_bps"", ""problem_verbatim"": ""biopsychosocial factors contributing to their pain (e.g., affect and neuroinflammation)"", ""note"": ""BPS is exemplified only by affect and neuroinflammation, omitting social factors.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,parallel_listing_without_integration,parallel_listing_without_integration,"beneficial effects to multiple FM symptoms at the biological, psychological, and social levels","{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""beneficial effects to multiple FM symptoms at the biological, psychological, and social levels"", ""note"": ""The three domains are listed as levels of benefit, not linked.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,3,mechanistic_absence,mechanistic_absence,"the relationship between exercise, neuroinflammation, and affect for pain in older adults living with FM, with inflammation serving as a potential mediator are left unexplored","{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""the relationship between exercise, neuroinflammation, and affect for pain in older adults living with FM, with inflammation serving as a potential mediator are left unexplored"", ""note"": ""A proposed mediator pathway remains explicitly untested.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,0,theoretical,theoretical,"Drawing on the Biopsychosocial Framework of Chronic Pain, this scoping review explores how exercise impacts factors related to neuroinflammation and affect, and how these factors contribute to exercise adherence in older adults living with FM","{""claim_verbatim"": ""Drawing on the Biopsychosocial Framework of Chronic Pain, this scoping review explores how exercise impacts factors related to neuroinflammation and affect, and how these factors contribute to exercise adherence in older adults living with FM"", ""claim_type"": ""theoretical"", ""section_located"": ""abstract"", ""why_it_matters"": ""Shows the review's declared BPS frame and domains.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,1,integrative,integrative,"A conceptual framework is provided illustrating the reciprocal relationship between exercise, affective changes, neuroinflammation, and exercise adherence","{""claim_verbatim"": ""A conceptual framework is provided illustrating the reciprocal relationship between exercise, affective changes, neuroinflammation, and exercise adherence"", ""claim_type"": ""integrative"", ""section_located"": ""abstract"", ""why_it_matters"": ""States the proposed reciprocal cross-domain framework.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,2,integrative,integrative,"pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier ( ). Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM","{""claim_verbatim"": ""pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier ( ). Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM"", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""Core proposed biological-psychological pathway.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,3,integrative,integrative,"This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence","{""claim_verbatim"": ""This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence"", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""Links pain/fatigue to fear-avoidance and adherence.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,integrative,integrative,"Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing. Participating in group activities can reduce feelings of loneliness and social anxiety","{""claim_verbatim"": ""Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing. Participating in group activities can reduce feelings of loneliness and social anxiety"", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Shows social interaction being tied to affective outcomes.""}"
