record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,mental health,mental health,"The Italian National Institute of Health has found that women with CP generally have lower Mental Health Index (MHI) scores than men (63.2 vs. 68.6), a disparity observed at all ages and education levels [ ].","{""concept_label"": ""mental health"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""The Italian National Institute of Health has found that women with CP generally have lower Mental Health Index (MHI) scores than men (63.2 vs. 68.6), a disparity observed at all ages and education levels [ ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,anxiety,anxiety,"Anxiety also disproportionately affects women with CP across all age groups and education levels [ ], further exacerbating the burden of CP on their daily lives and relationships [ , ].","{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Anxiety also disproportionately affects women with CP across all age groups and education levels [ ], further exacerbating the burden of CP on their daily lives and relationships [ , ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,depression,depression,"Depression is highly prevalent in CP patients, with a reported prevalence of 10–50% [ , , , ], and occurs more frequently among women [ , ].","{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Depression is highly prevalent in CP patients, with a reported prevalence of 10–50% [ , , , ], and occurs more frequently among women [ , ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,social support,social support,"Social support plays a critical role in mitigating the impact of CP, but its availability and quality vary by sex and cultural context.","{""concept_label"": ""social support"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Social support plays a critical role in mitigating the impact of CP, but its availability and quality vary by sex and cultural context."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,pain acceptance and activity engagement,pain acceptance and activity engagement,women entering pain rehabilitation programs report higher levels of pain acceptance and activity engagement than men despite experiencing similar pain levels [ ].,"{""concept_label"": ""pain acceptance and activity engagement"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""women entering pain rehabilitation programs report higher levels of pain acceptance and activity engagement than men despite experiencing similar pain levels [ ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,cognitive behavioral therapy (CBT),cognitive behavioral therapy (cbt),Cognitive behavioral therapy (CBT): Helps patients reframe negative thoughts about pain and develop coping strategies [ 154 ].,"{""concept_label"": ""cognitive behavioral therapy (CBT)"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Cognitive behavioral therapy (CBT): Helps patients reframe negative thoughts about pain and develop coping strategies [ 154 ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,mindfulness-based stress reduction (MBSR); acceptance and commitment therapy (ACT),mindfulness-based stress reduction (mbsr); acceptance and commitment therapy (act),Mindfulness-based stress reduction (MBSR): Uses mindfulness techniques to reduce stress and promote emotional well-being [ 155 ]. Acceptance and commitment therapy (ACT): Encourages patients to accept pain and commit to living a meaningful life despite it [ 155 ].,"{""concept_label"": ""mindfulness-based stress reduction (MBSR); acceptance and commitment therapy (ACT)"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Mindfulness-based stress reduction (MBSR): Uses mindfulness techniques to reduce stress and promote emotional well-being [ 155 ]. Acceptance and commitment therapy (ACT): Encourages patients to accept pain and commit to living a meaningful life despite it [ 155 ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,International Association for the Study of Pain pain definition,international association for the study of pain pain definition,"The International Association for the Study of Pain (IASP) describes pain as an “unpleasant sensory and emotional experience associated with, or resembling that associated with actual or potential tissue damage” [ , ].","{""framework_label"": ""International Association for the Study of Pain pain definition"", ""role"": ""other"", ""framework_verbatim"": ""The International Association for the Study of Pain (IASP) describes pain as an “unpleasant sensory and emotional experience associated with, or resembling that associated with actual or potential tissue damage” [ , ].""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,biopsychosocial model of care,biopsychosocial model of care,"By integrating biological, psychological, and social perspectives, this review intends to support clinicians and policymakers in developing sex-aware, multidisciplinary pain care strategies that reflect the complex and individualized nature of CP.","{""framework_label"": ""biopsychosocial model of care"", ""role"": ""organizing framework"", ""framework_verbatim"": ""By integrating biological, psychological, and social perspectives, this review intends to support clinicians and policymakers in developing sex-aware, multidisciplinary pain care strategies that reflect the complex and individualized nature of CP.""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,precision medicine,precision medicine,Such a personalized approach is essential for advancing precision medicine in CP management.,"{""framework_label"": ""precision medicine"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Such a personalized approach is essential for advancing precision medicine in CP management.""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,Sex as a Biological Variable policy,sex as a biological variable policy,"In 2016, the National Institutes of Health (NIH) introduced the “Sex as a Biological Variable” policy, requiring NIH-funded research to consider sex differences [ ].","{""framework_label"": ""Sex as a Biological Variable policy"", ""role"": ""organizing framework"", ""framework_verbatim"": ""In 2016, the National Institutes of Health (NIH) introduced the “Sex as a Biological Variable” policy, requiring NIH-funded research to consider sex differences [ ].""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,operant-behavioral therapy; cognitive behavioral therapy (CBT),operant-behavioral therapy; cognitive behavioral therapy (cbt),Operant-behavioral therapy: Focuses on modifying behaviors that reinforce the pain experience [ 153 ]. Cognitive behavioral therapy (CBT): Helps patients reframe negative thoughts about pain and develop coping strategies [ 154 ].,"{""framework_label"": ""operant-behavioral therapy; cognitive behavioral therapy (CBT)"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""Operant-behavioral therapy: Focuses on modifying behaviors that reinforce the pain experience [ 153 ]. Cognitive behavioral therapy (CBT): Helps patients reframe negative thoughts about pain and develop coping strategies [ 154 ].""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,5,mindfulness-based stress reduction (MBSR); acceptance and commitment therapy (ACT),mindfulness-based stress reduction (mbsr); acceptance and commitment therapy (act),Mindfulness-based stress reduction (MBSR): Uses mindfulness techniques to reduce stress and promote emotional well-being [ 155 ]. Acceptance and commitment therapy (ACT): Encourages patients to accept pain and commit to living a meaningful life despite it [ 155 ].,"{""framework_label"": ""mindfulness-based stress reduction (MBSR); acceptance and commitment therapy (ACT)"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""Mindfulness-based stress reduction (MBSR): Uses mindfulness techniques to reduce stress and promote emotional well-being [ 155 ]. Acceptance and commitment therapy (ACT): Encourages patients to accept pain and commit to living a meaningful life despite it [ 155 ].""}"
