record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,instruments,5,NANDA-I,"selected standardized diagnostic labels derived from nursing taxonomies (e.g., NANDA-I) to operationalize complex experiential domains of chronic non-cancer pain [ ].",nanda-i,instrument,no,nanda-i,instrument,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,instruments,6,standardized pain behavior checklist,Evidence of pain using standardized pain behavior checklist for those unable to communicate verbally,standardized pain behavior checklist,instrument,no,standardized pain behavior checklist,instrument,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,instruments,7,area-level deprivation indices,"Area-level deprivation indices and residence in areas with a low Human Development Index significantly increased the likelihood of experiencing CNCP [ , ].",area-level deprivation indices,instrument,no,area-level deprivation indices,instrument,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,0,parallel_listing_without_integration,"However, evidence remains fragmented, limiting integrated understanding and care.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,1,missing_social,"Evidence largely concentrates on biomedical, functional, and psychological dimensions, whereas social determinants and healthcare quality remain comparatively underexplored.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,2,mechanistic_absence,"most included studies were cross-sectional or observational in design, which restricts causal inference and limits understanding of temporal dynamics in the evolution of chronic non-cancer pain.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,3,other,"methodological heterogeneity across studies, in terms of design, populations, operational definitions of chronic pain, measurement instruments, and analyzed variables, complicated direct comparison and uniform synthesis of results.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,4,other,"predominance of studies conducted in high-income countries, which may restrict the transferability of findings to different sociocultural contexts, particularly in low- and middle-income settings where social and structural determinants of pain may manifest differently [ , ].",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,5,other,"the limited inclusion of qualitative studies may have reduced the interpretative depth regarding the subjective experience of pain and its sociocultural dimensions, an aspect identified as relevant in integrative reviews addressing complex health phenomena [ ].",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,6,domain_reductionism,"clinical practice remains largely biomedical and fragmented, emphasizing pharmacological management with limited interdisciplinary coordination.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,conceptual_problems,7,vague_definition,"operational definitions of chronic pain, measurement instruments, and analyzed variables",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,key_quotes,0,integrative,"Chronic non-cancer pain (CNCP) is an increasing global health concern and a multidimensional condition shaped by biological, psychological, social, and cultural factors, with impacts on functioning, quality of life, and healthcare.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,key_quotes,1,integrative,"Rather than resulting from isolated biological dysfunction, CNCP emerges from the continuous and reciprocal interaction among biological vulnerability, psychological regulation, functional capacity, and social context.",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,key_quotes,2,integrative,"Rather than operating as separate domains, these dimensions appear to interact to produce a fluid and multi-dimensional experience of chronic pain, linking physiological processes with emotional states, coping behaviors, and social contexts [ , ].",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,key_quotes,3,integrative,biological stressors interact bidirectionally with psychological processes.,,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,key_quotes,4,theoretical,"biological correlations explain less than half of the variance in functional outcomes, whereas psychosocial variables, such as resilience, depression, and social support, demonstrate stronger predictive power [ ].",,,,,,no
F030_41897178,"Cáceres-Matos et al. (2026), Healthcare",Biopsychosocial and Cultural Determinants of Functioning and Healthcare Outcomes in Chronic Non-Cancer Pain: An Integrative Review,Rocío Cáceres-Matos; Miguel Garrido-Bueno; Juan Manuel Fernández-Sarmiento; Ana María Porcel-Gálvez; Manuel Pabón-Carrasco; Daniele Giansanti,2026,Healthcare,10.3390/healthcare14060725,https://doi.org/10.3390/healthcare14060725,Nex-N2-Mini,key_quotes,5,integrative,"This integrative review synthesizes current evidence showing that chronic non-cancer pain is a multidimensional condition shaped by interacting biological, psychological, and social determinants that influence functioning, quality of life, and healthcare utilization.",,,,,,no
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,0,NSAIDs,"pharmacologic including non-steroidal anti-inflammatory drugs (NSAIDs), adjuvant drugs (e.g., antidepressants, gabapentinoids, muscle relaxants), and opioid drugs",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,1,adjuvant drugs,"pharmacologic including non-steroidal anti-inflammatory drugs (NSAIDs), adjuvant drugs (e.g., antidepressants, gabapentinoids, muscle relaxants), and opioid drugs",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,2,opioid drugs,"pharmacologic including non-steroidal anti-inflammatory drugs (NSAIDs), adjuvant drugs (e.g., antidepressants, gabapentinoids, muscle relaxants), and opioid drugs",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,3,"neurologic, cognitive and gastrointestinal side effects","many have neurologic, cognitive and gastrointestinal side effects that pose risks of confusion, weakness and falls, limiting their appropriateness for older adults",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,4,"confusion, weakness and falls","many have neurologic, cognitive and gastrointestinal side effects that pose risks of confusion, weakness and falls, limiting their appropriateness for older adults",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,5,sensitive and hyperactive pain signaling system,tools to calm down a sensitive and hyperactive pain signaling system so patients can move,,,,Nociceptive and Pain Signalling Pathways,bio_subdomain,yes
F031_41271275,"Simon et al. (2026), Clinics in geriatric medicine",Adopting Principles to Guide Pathways: The Best Model for Geriatric Pain Management,Corey B Simon; Stephanie A. Eucker; Kenneth E. Schmader,2026,Clinics in geriatric medicine,10.1016/j.cger.2025.09.010,https://doi.org/10.1016/j.cger.2025.09.010,Nex-N2-Mini,biological_factors,6,TENS,Transcutaneous electrical nerve stimulation (TENS) has been shown to provide relief in older adults with chronic musculoskeletal pain,,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
